Livsmedelsnamn,Livsmedelsnummer,Energy (kcal),Carbohydrates (g),Fat (g),Protein (g),Fibre (g),Sugar total (g),Salt (g)
Cream replacement (15% fat),2036,155,3,15.26,2.04,0,1.6,0.25
Cream replacement (7% fat),2037,89,5.4,7.08,1.12,0,1.5,0.04
Cream replacement (20% fat),2039,206,5,19.68,2.81,0,4.2,0.08
Coffee cream replacement (10% fat),2040,118,4.4,9.88,3.02,0,4.1,0.19
Vanilla sauce (12% fat),2041,202,19.1,12.07,4.38,0,15.5,0.12
"Creme fraiche (13% fat, flavoured)",2043,156,6.7,13.22,2.89,0,4,0.95
"Creme fraiche (28% fat, flavoured)",2044,275,4.4,28.11,2.02,0,3.2,1.23
Mini Fraiche (5% fat),2046,84,5.7,5.16,3.83,0,3.6,0.11
Processed cheese spread (12% fat),2047,186,3.4,12.97,14.28,0,1.2,1.75
"Fermented milk (4,2% fat)",2048,68,4.2,4.13,3.49,0,3.4,0.09
"Yoghurt (3.6% fat, flavoured)",2049,91,11.5,3.69,2.96,0,10,0.08
White chocolate,2051,585,52.4,39.28,6.04,0,51.8,0.2
Dark chocolate (>70% cocoa),2052,572,50.7,36.98,9.69,0,22.1,0.03
Dark chocolate (<70% cocoa),2053,536,63.1,28.77,6.33,0,45.5,0.01
Chocolate (<35% cocoa),2054,556,59.8,32.82,5.64,0,47.7,0.01
Milk chocolate,2055,564,52.9,35.21,9.19,0,48.5,0.23
Meat for kebab (RTF),2056,248,6.2,18.61,14.33,0,0.4,1.8
Avorio (dry),2057,358,78.1,1.28,6.74,1.2,1,0
Roasted onion,2058,607,35,48.54,6.44,4.9,6.2,1.62
"Ice cream stick (5,5% fat)",2059,166,25.5,5.59,3.26,0,20.8,0.12
Ice cream stick (10% fat),2060,199,22.6,10.2,4.07,0,17.4,0.15
 FiberBar natural All-Bran,2061,446,49.9,20.81,6.87,16.5,22.9,0.9
Swedish veg. hash w/ soya protein,2065,127,16.3,3.62,5.56,3.1,1.4,0.79
Soya- & wheat protein balls (cold),2067,165,4.3,7,18.54,5.5,2.5,0.18
Soya protein mince (cold),2068,168,5.5,6.81,17.65,7.4,0,0.68
Veg. stewing pieces (wheat protein),2069,232,9.9,9.14,27.41,0,1.7,1.93
"Cereal bar (wholemeal, enriched)",2071,393,77.9,4.37,8.4,2.1,34.5,1.27
Cereal bar (fortified),2072,398,73.2,6.46,8.1,5.8,34.3,1.06
Peanut sauce,2073,281,8.6,24.16,6.3,3.46,6,1.31
Egg noodles (boiled w/ salt),2079,128,23.16,1.43,4.75,0.98,0.6,0.2
"Prinskorv (61% meat, pan-fried)",2097,283,4.02,25.37,10.57,0,0,2.01
Hamburger (beef & pork),2099,237,0,16.14,23.11,0,0,1.16
Minced meat sauce (beef & pork),2100,118,4.65,7.04,8.64,1.03,3.5,1.85
Beef/Pork meat (fried),2103,175,0,8.9,23.49,0,0,0.45
Oatmeal porridge (fibre rich),2123,68,11.17,1.35,1.84,1.94,0.2,0.7
Glass noodles (boiled w/ salt),2125,135,32.89,0.02,0.06,0.19,0.1,0.21
Cheese & ham sauce,2142,145,5.97,8.93,10.3,0.1,3.7,1.63
Tzatziki,2144,76,4.25,5.52,2.4,0.01,2.6,1.07
Parsnip (boiled w/ salt),2162,71,12.55,0.6,1.68,3.75,6,0.4
Fennel (boiled w/ salt),2164,28,1.79,0.4,2.79,3.29,2.6,0.41
Potato dumpling,2165,156,19.74,6.06,4.59,1.89,1,1.11
Swedish cheese cake (7% fat),2184,172,16.6,7,10.4,0,11.9,0.13
Rapeseed oil ,2189,884,0,100,0,0,0,0
"Blended spread (75% fat, fortified)",2190,667,0.5,75,0.5,0,0.4,1.18
"Reduced-fat margarine (40% fat, fortified)",2192,368,3,40,0.5,0,0.3,1.5
Scrambled eggs,2197,187,1.05,15.27,11.94,0,1.1,1.2
Egg (boiled),2205,137,0.4,9.73,12.25,0,0.4,0.36
Aloe Vera Juice (non flavoured),2214,3,0.5,0.09,0,0,0.1,0.1
Aloe vera drink (non flavoured),2218,19,4.4,0.09,0,0,0.2,0.06
Gingerbread biscuit (gluten free),2222,460,75.6,16.24,1.49,1.6,28.9,1.16
"Digestive crackers (wholemeal, gluten free)",2223,462,75.3,16.13,1.88,3.2,19.6,1.19
Chocolate cookies (gluten free),2224,502,66.8,25.09,1.25,2.1,16.3,1.08
"Crisp bread (gluten free, 7,5% fibre) ",2225,372,79.9,2.31,2.92,8.1,3,1.29
Bearnaise sauce (8% fat),2228,112,7.7,8.04,2.3,0,2.8,1.4
"Cream sauce (6% fat, RTE)",2229,88,7.1,5.78,2.04,0,3.1,1.23
"Cheese sauce (8% fat, RTE)",2230,118,7.9,7.58,4.66,0,4.1,1.34
"Bearnaise sauce (40% fat, RTE)",2231,342,5.9,35.53,1.02,0,3,1.21
"Red wine sauce (1,5% fat, RTE)",2232,65,12.1,1.22,1.21,0,1.3,1.37
" Kebab sauce white (30% fat, RTE)",2233,300,5,30.85,1.72,0,2,0.89
"Mushroom sauce (8,5% fat, RTE)",2234,119,7.6,8.71,2.68,0,2.4,1.22
Hotdog low fat,2236,170,7.6,9.86,12,1.5,1,1.5
Chorizo low fat (9% fat),2238,160,4.8,9.02,14.38,1.2,0.9,1.5
Sausage low fat (7% fat),2239,131,6,7.04,10.13,1.5,1.3,1.5
Salami low fat,2240,174,1.1,8.01,24.38,0,0,2.55
"Fruit yoghurt (0.2% fat)",2242,64,11.5,0.3,3.57,0,9,0.12
"Fruit yoghurt (0,.1% fat, lactose-reduced)",2243,64,11.2,0.31,3.89,0,6.9,0.12
Dark chocolate covered w/ thin mints,2246,409,88.1,4.63,2.56,0,68.9,0.01
Mozzarella cheese (18% fat),2255,214,0.8,16.6,15.63,0,0.4,0.5
Fruitdrink rosehip,2301,48,10.6,0.1,0.75,0.25,9.6,0.03
Energy drink (fortified),2302,39,9.6,0,0,0,9.6,0
"Margarine liquid (80% fat, milkfree)",2401,707,0,80,0,0,0,1
"Margarine spread (70% fat, dairy-free)",2403,619,0,70,0,0,0,0.75
"Margarine for cooking & baking (80% fat, dairy-free, fortified)",2404,707,0,80,0,0,0,1
Lamb shoulder chop (boiled),2413,217,0,14.57,21.55,0,0,0.73
Tilapia,2468,87,0,1.59,17.88,0,0,0.07
"Reduced-fat margarine (28% fat, fortified)",2472,272,4,28,2,0,0.3,1.5
Margarine liquid (74% fat),2474,727,0.5,82,0,0,0,0
"Margarine spread (70% fat, fortified)",2490,623,0.5,70,0.4,0,0.5,1.25
Mince blend (beef & pork),2499,192,0,13.17,18.57,0,0,0.18
Döner kebab,2506,216,18.84,11.96,7.82,1.21,1.9,1.37
Rice Basmati (boiled),2513,121,25.91,0.34,3.11,0.17,0.1,0.55
Rice Jasmine (boiled),2514,113,25.04,0.22,2.4,0,0.1,0.52
Rice long-grained (boiled w/ salt),2515,113,24.63,0.22,2.5,0.32,0,0.52
"Rice long-grain (parboiled, boiled)",2516,129,27.87,0.43,2.75,0.5,0.2,0.58
Rice brown long-grain (boiled),2517,138,27.28,1.14,3.57,1.59,0.2,0.59
Rice instant (boiled w/ salt),2518,103,22.84,0.06,2.26,0.43,0,0.2
Rice instant (boiled),2519,111,23.96,0.21,2.59,0.79,0.2,1.06
"Pasta (gluten free, boiled)",2521,153,32.79,0.55,3.09,1.18,0.3,0.23
Green peas (boiled),2547,69,8.85,0.4,5.16,4.41,5,0.69
Moose chuck,2552,113,0.2,2.31,22.5,0,0,0.13
Moose sirloin,2555,106,0,1.12,23.63,0,0,0.15
Taco shells,2557,486,61,23.5,5.5,4,0.9,0.59
Romaine lettuce,2559,16,0.9,0.2,1.88,1.77,1.3,0.02
Arugula rocket salad raw,2561,21,0,0.4,3.56,1.7,0,0.08
Okra (boiled),2565,25,2.5,0.2,1.81,3.1,1.4,0.01
Salt (w/o iodine),2883,0,0,0,0,0,0,94
Halloumi cheese (fried/grilled),2899,308,2.01,23.13,23.53,0,0.9,4.44
Hamburger dressing,2973,542,10.08,56.01,1.28,0.41,7.4,0.92
Hummus,3051,306,8.47,26.51,5.79,7.3,0.7,1.57
Chili peanuts,3069,516,36.5,32.33,16.62,7.43,6.4,2.66
Pine nuts,3071,697,8.9,66.8,14.76,5.5,4.9,0
Bulgur (boiled w/ salt),3136,86,16.55,0.32,2.98,1.87,0.1,0.54
Reindeer sausage,3141,252,4,18.8,17.19,0,0.9,2.75
Lamb sausage,3213,255,4.8,19.3,15.88,0,0.6,2.43
"Cheese curd (Quark) (0,2% fat)",3243,64,5.2,0.2,9.97,0,3.2,0.08
Moose mince ,3323,106,0,1.59,22.59,0,0,0.14
Moose thigh ,3324,108,1.5,1.32,22.13,0,0,0.11
Flaxseed oil,3433,884,0,100,0,0,0,0
Pickled herring,3500,245,20,14,9.75,0,17.7,2.89
Quinoa red (boiled w/ salt),3518,140,21.7,2.4,4.38,6.7,0.8,0.69
"Bulgur (wholegrain, boiled)",3564,113,20.7,0.6,4.08,3.8,0.3,0.02
Lamb mince (pan-fried),3620,289,0,22.68,21.06,0,0,1.17
Elk mince (pan-fried),3621,129,0,1.94,27.55,0,0,1.09
Soya beverage (fortified),3668,37,3.2,1.5,2.57,0,2.4,0.09
"Couscous (wholegrain, boiled w/ salt)",3752,144,27,0.9,4.66,3.9,1.1,0.57
Pasta (boiled w/ salt),3756,139,27.5,0.6,4.56,2,0.6,0.41
White beans (boiled w/ salt),3760,112,11,0.9,8.75,12.5,0.6,0.53
Large white beans (canned),3761,107,14.6,0.8,6.88,6.8,0.7,0.6
"Chickpeas (boiled w/ salt)",3762,133,12.6,2.9,8.13,12.3,0.7,0.61
Sweet potatoe,3765,82,17,0.3,1.3,2.7,4.2,0.08
Spelt flour,3786,353,63.5,3.33,11.89,9.1,0.7,0
Wheat & rye bread (7% fibre),3790,233,41.8,2.8,6.84,5.4,5.8,0.79
White bread (5% fibre),3791,247,41.9,4.2,7.41,5.1,2.3,0.97
"Bread (6% fibre, wheat, rye, wholemeal)",3794,248,46.1,2.2,7.41,5.6,10.3,0.69
"Bread (7% fibre, wholemeal, rye)",3797,226,38.3,2.3,9.33,6.5,4.9,0.88
Hot dog bun (fiber rich),3798,264,42.4,4.9,9.33,5.6,6.1,0.88
Salmon (farmed),3800,203,0.7,13.4,20,0,0,0.11
Chickpeas (canned),3815,128,15.7,2.5,7.5,6.2,0.4,0.53
Red kidney beans (canned),3816,110,13.4,0.7,8.75,7.2,1,0.64
Black turtle beans (canned),3817,111,13.8,1,8.13,6.8,0.3,0.57
Hamburger bread,3818,285,51.15,4.14,8.12,4.19,6,0.67
Brown beans roll (swedish),3820,95,15,0.5,4.38,6.4,4.9,2.26
"Green lentils (boiled w/ salt)",3821,127,15.9,0.7,9.38,9.6,0.5,0.61
"Red lentils (boiled w/ salt)",3822,125,14.6,0.6,10.63,9.1,0.6,0.55
Red lentils (canned),3823,89,11.9,0.5,6.88,4.1,0.2,0.58
Green lentils (canned),3824,92,13.1,0.6,6.25,4.4,0.2,0.76
Hamburger bread (fiber rich),3825,264,42.4,4.9,9.33,5.6,6.1,0.88
"Pasta (>50% wholegrain, boiled w/ salt)",3828,161,29.9,0.95,5.83,3.7,0.7,0.38
"Egg (raw, organic)",3840,141,0.4,10.12,12.38,0,0.4,0.35
"Egg yolk (raw, organic)",3841,327,0.6,29.23,16.19,0,0.6,0.14
Spelt grain (cooked),3845,135,24.35,1.28,4.56,3.49,0.3,0.83
Corn snacks,4011,384,81.7,1.7,8,2.5,3.6,2.42
Corn salad,4052,19,0.8,0.2,2.63,1.8,0.2,0.01
Hempseed oil,4074,884,0,100,0,0,0,0
"Margarine for cooking & baking (dairy free, 80% fat, fortified)",4095,707,0,80,0,0,0,1
"Margarine spread (60% fat, fortified)",4107,535,0.5,60,0.5,0,0.5,1
"Margarine for cooking & baking (70% fat, fortified)",4109,623,0.5,70,0.5,0,0.5,1.7
"Margarine for cooking & baking (80% fat, fortified)",4112,710,0.3,80,0.2,0,0.3,1.5
Instant noodles diff. flavours ,4117,102,11.8,4.33,2.43,3.14,0.6,1.16
Palmoil,4131,884,0,100,0,0,0,0
"Egg (fried, organic)",4134,197,0.44,15.93,13.45,0,0.4,0.41
"Egg (boiled, organic)",4135,141,0.4,10.12,12.38,0,0.4,0.35
Striped catfish,4226,65,0,1.13,13.13,0,0,0.8
Potato Solist (boiled w/ salt),4415,77,16.4,0.1,1.4,1.9,3,0.11
Potato Swift (boiled w/ salt),4416,62,12.5,0.1,1.49,2.1,3.1,0.11
Rice noodles (boiled),4448,108,24.9,0.2,0.91,1,0.1,0.05
Sea Buckthorn,4456,86,6.3,5,0.7,6,6.2,0.01
Potato (boiled w/ salt),4458,83,17.5,0.1,1.81,2.1,0.8,0.2
Kale salad,4504,126,11.16,7.53,2.13,2.8,9.4,0.77
New potato (boiled w/ salt),4511,71,14.8,0.1,1.44,1.98,3,0.11
Catering potato (boiled w/ salt),4516,76,15.8,0.1,1.65,2.09,1,0.2
Potato Asterix (boiled w/ salt),4518,81,16.8,0.1,1.9,2.3,0.7,0.21
Potato Inova (boiled w/ salt),4519,75,15.4,0.1,1.78,2.17,0.8,0.23
Potato King Edward (boiled w/ salt),4520,85,18,0.1,1.77,1.97,0.5,0.23
Potato Almond potato (boiled w/ salt),4521,102,21.2,0.1,2.38,2.6,0.4,0.07
Pork mince (15% fat),4583,202,0,15.06,16.82,0,0,0.15
Hoki,4586,72,0,0.5,16.63,0,0,0.34
Black chokeberry,4588,48,8.3,0.14,0.7,5.6,8.8,0.01
White currant,4589,54,9.5,0.2,1.4,4.3,7.4,0
Rice white short-grain (boiled w/ salt),4591,129,28.62,0.29,2.28,0.39,0.1,0.73
Scallop,4600,45,0,0.5,9.5,0,0,1.38
"Fish fingers (breaded, oven-baked)",4602,207,19,9.06,12.31,0,0.9,1.05
Sprat,4607,152,0,9.05,17.63,0,0,0.17
Pickled herring (drained),4608,235,21.9,11.99,9.75,0,18.9,2.94
Cape hake,4611,73,0,0.64,16.56,0,0,0.36
Gilt headed bream,4612,185,0,11.36,18.94,0,0,0.15
Sea bass,4613,142,0,6.17,19.5,0,0,0.16
Alaska pollock,4615,76,0,0.5,17.59,0,0,0.31
Olive oil (extra virgine),4659,884,0,100,0,0,0,0
Rapeseed oil (pressed),4661,884,0,100,0,0,0,0
Fat blend liquid (80% fat),4662,711,0.3,80,0.5,0,0.8,1.25
"Blended spread (43 % fat, fortified)",4663,403,5,43,0.5,0,0.5,1
Red cherry tomatoes,4937,25,4.4,0.13,0.81,1.5,4.1,0.01
Tomato (sundried),4938,167,23.3,1.5,9.38,11,23,10.75
Broccoli (boiled),4939,26,2,0.3,2.38,2.72,1.2,0.03
Spinach,4941,24,0.8,0.39,3.31,2.07,0.3,0.25
Chard babyleafs,4942,16,0,0.5,2.13,1.5,0.2,0.5
Leaf lettuce,4946,13,0,0.2,1.88,1.65,0.9,0.04
Onion red,4947,46,9,0.1,1.19,1.98,4.5,0.01
Chantarelles,5007,24,2.02,0.33,1.71,3.22,0,0
Red deer meat,5043,108,0,2,22.31,0,0,0.23
Fallow deer mince,5044,134,0,5.1,21.81,0,0,0.2
"Reindeer meat (salted, smoked)",5045,132,0.5,2.7,26.19,0,0,2.75
Fallow deer sausage,5047,231,1.42,17.6,17,0,0.4,2.2
Wild boar shoulder,5048,104,0,1.4,22.63,0,0,0.17
Wild boar fillet,5049,112,0,1.8,23.31,0,0,0.17
European roe deer steak,5050,106,0,1.1,23.63,0,0,0.16
Wild boar steak,5058,105,0,1.3,23,0,0,0.16
Wild boar meat,5060,107,0,1.5,22.98,0,0,0.17
European roe deer shoulder,5064,111,0,1.4,24.31,0,0,0.18
Beef,5066,129,0,4.22,22.22,0,0,0.16
Lamb meat,5067,166,0,9.39,19.94,0,0,0.18
Lamb shoulder,5068,134,0,5.9,20.13,0,0,0.2
"Blended spread (80% fat, fortified)",5085,704,0,80,0.25,0,0.2,1.3
"Fat blend liquid (80% fat, fortified)",5087,710,0.3,80,0.2,0,0.2,1.5
Old potato (boiled),5136,85,17.81,0.1,1.86,2.12,0.5,0.01
Julmust,5147,34,8.3,0,0,0,8.3,0
Slush (RTD),5149,41,10.2,0,0,0,10.2,0.01
Almond drink (fortified),5150,26,3.5,1.3,0,0.2,3.1,0.12
Soft drink w/ alcohol (4-5 % vol.),5152,52,5.9,0,0,0,5.8,0
Potato (boiled),5153,83,17.5,0.1,1.81,2.1,0.8,0.01
Cranberry drink RTD,5184,39,9.4,0,0.25,0,8.3,0.01
"Super-skimmed milk (< 0.1% fat, fortified w/ vitamin D)",5727,35,4.9,0.05,3.61,0,4.9,0.1
Bolognese sauce,5756,109,3.08,7.02,7.55,0.89,2.2,1.18
Aioli w/ mayonnaise,5758,765,1.35,85.14,1.61,0.12,0.2,0.54
Guacamole,5759,140,2.62,13.11,1.63,3.5,1.2,0.61
Almond drink,5828,26,3.5,1.3,0,0.2,3.1,0.12
Pulled pork (roasted),5847,172,5.3,8.3,18.5,0.8,2.5,1.3
Tropical juice (RTD),5859,44,10.5,0,0.25,0,9.3,0.01
Edamame beans,5860,130,4.9,6.4,10.87,5.1,1.7,0.02
Asparagus green (boiled),5861,22,1.8,0.2,1.94,2.5,1.7,0.09
Swede (boiled),5862,34,5,0.06,1.31,3.9,4.7,0.02
Brussels sprouts (boiled),5863,41,5.5,0,2.63,4.3,0,0.23
Celeriac (boiled),5864,25,2.7,0.5,1,2.9,0,0.11
Yellow peas (boiled),5865,128,16.4,0.6,8.42,11.2,0.5,0.32
Brown beans (boiled),5866,137,16.8,0.9,8.75,13.2,0,0.47
Grey peas (boiled),5867,130,16.6,0.5,10.25,8.6,0,0.63
Field bean (boiled),5868,134,18.4,0.5,10.25,7.1,0,0.64
Apple Red (Aroma),5869,46,10.2,0.05,0,2.2,10.8,0
Apple Red (Ingrid Marie),5870,49,11,0.05,0,2.2,10.3,0
Apple (Frida),5871,56,12.6,0.05,0,2.2,10.9,0
Apple green (Golden delicious Granny Smith),5872,43,9.4,0.05,0,2.5,8.8,0
Pulled chicken (roasted),5875,133,0.9,5.4,19.57,0.9,2.7,1.71
Spicy taco sauce,5916,40,7,0.05,1.88,1.6,4,1.65
Barley crushed (boiled),5935,138,25.75,1.22,3.62,4.21,0.3,0.01
Cod (farmed),5936,86,0,0.5,20,0,0,0.19
Julmust(light),5942,0,0,0,0,0,8.3,0
Yoghurt imitate from oats (fortified),5956,67,10.9,2,0.93,0.8,4.5,0.04
Crème fraiche imitate from oats (15% fat),5957,150,3,15,0.82,1,4,0.04
Oatbased spread,5961,237,11.2,20,3.26,0.5,3.5,0.7
"Oatgurt (flavoured, fortified)",5962,96,15,3,1.69,0.9,8.5,0
Oat drink/milk (flavoured),5963,52,9.8,0.6,1.22,1.1,7.5,0
Oat drink/milk,5964,41,7.6,0.5,0.93,0.8,4,0.1
"Sausage hot dogs (35% meat, grilled)",5965,229,12.8,16.3,7.58,1.1,1.2,2.95
"Sausage (58% meat, grilled)",5966,267,5.4,23.7,8.7,0,0.4,2.25
"Sausage Bratwurst (75% meat, grilled)",5967,267,4.5,22.7,11.46,0.8,0.7,2.44
Black pudding (fried),5968,218,23,9.4,8.56,3.2,5.5,2.09
"Pork belly w/ rind (cured, sliced, fried)",5969,385,0.1,38.3,11.38,0,0.1,2.53
"Sausage (90% meat, grilled)",5970,292,1.4,24.8,16.04,0.8,0.4,2.3
Spicemix taco,5973,373,72.6,3.55,5.63,12.2,23.7,20.25
Tortilla,5974,314,57.5,4.8,8.44,1.75,1.9,1.8
Pork mince (cooked),5978,241,0,19.9,16,0,0,0.17
Ham topside (cooked),5999,117,0,3.8,20.5,0,0,0.16
Roast pork (cooked),6002,126,0,5.1,20,0,0,0.16
Pork medallions (cooked),6003,120,0,5.8,17,0,0,1.33
Pork chop (cooked),6004,133,0,6,19.6,0,0,0.15
Fillet of pork (cooked),6005,118,0,4.1,20,0,0,0.14
Beef liver (cooked),6006,150,9.3,3.5,20,0,0,0.23
Chicken liver (cooked),6007,124,4.5,4.6,16,0,0,0.28
Pork liver (cooked),6008,142,6,3.2,22,0,0,0.34
"Turkey (smoked, thin slices)",6009,98,1.1,2.1,18.33,0,0,3.15
Sausage veg. (cooked),6010,252,14.1,15.3,14.03,1,1.1,2.31
Cashew nuts w/ salt (roasted),6053,597,19.2,48.67,18,8.3,5.9,0.72
"Pork loin (smoked, roasted)",6057,148,0,8.2,18.57,0,0,3.53
Chicken breast fillet (roasted),6058,98,0,2,19.67,0,0,0.56
"Yoghurt (1% fat, drinkable)",6069,59,10.1,0.8,2.76,0,9.3,0.09
"Hard cheese (28% fat, organic)",6070,352,2.7,27,25.2,0,0,1.21
Custard (RTE),6071,109,15.3,3.9,3.04,0,13,0.14
"Yoghurt (3% fat, natural, organic)",6076,56,4.7,2.7,3.2,0,3,0.09
"Pancakes (thin, RTE)",6079,186,25.9,5.8,6.51,1.3,6.2,0.64
"Crisp bread (fiber rich, wholemeal, rye)",6081,352,64,3.31,8.57,14.43,1.2,1.18
White bread (fibre rich),6083,260,43.8,4.17,8.61,5.38,3.9,1.01
White bread (sour dough),6084,249,49.5,1.45,7.52,2.52,1.8,1.31
Almond flour,6087,610,7.4,53.1,22.43,9.8,4,0.02
"Fermented milk (3% fat, organic)",6088,57,4.5,2.9,3.32,0,3.8,0.1
Cheese curd (Quark) (drinkable),6089,42,4.6,0.2,5.37,0,2.9,0.08
Cheese curd (Quark) (flavoured w/ artificial sweetener),6090,64,5.2,0.2,9.97,0,2.5,0.08
Cheese curd (Quark) (flavoured w/ sugar),6091,64,5.2,0.2,9.97,0,7.5,0.08
"Yoghurt (8% sugar, drinkable)",6092,59,10.1,0.8,2.76,0,7.7,0.09
"Yoghurt (11% sugar, drinkable)",6093,59,10.1,0.8,2.76,0,10.8,0.09
Breakfast cereal wholemeal (fortified),6110,384,78.7,2.17,9.22,3.7,11.2,1.13
"Yoghurt (10% fat, natural, aggregate)",6113,109,5.2,8.3,3.62,0,3.1,0.11
Noni fruit puree,6131,36,7.21,0.1,0.55,2.01,2.4,0.04
Cheese créme,6133,613,1.31,65.14,7.89,0,0.7,0.28
Apple juice (conc.),6134,200,48.5,0,1.25,0,10.4,0.05
Wheat berry (boiled w/ salt),6145,178,33.5,0.71,4.49,9.33,0.4,0.39
"Oat groats (whole, bolied w/ salt)",6146,199,33.1,3.01,5.77,7.76,0.4,0.36
Psyllium husk,6154,199,10,0.5,1.22,78.1,0,0.18
Chia seeds,6157,448,0,33.9,19.42,36.33,0.8,0
Hemp seeds w/ husk,6158,443,0,32.9,20.86,35.04,1.4,0.01
Hemp seeds,6159,609,2.6,53.6,27.98,5.4,1.4,0.01
Poppy seeds,6160,534,4.8,45.9,17.89,18.96,3,0.01
"Mustard (swedish, sweet & strong)",6164,271,48.9,6.44,3.71,0,43.4,0.71
Coconut oil,6165,881,0.7,99.3,0,0,0,0
"Mayonnaise (80% fat, soya bean oil)",6166,677,2.7,74.7,1.31,0,1.5,1.09
"Mayonnaise (80% fat, sunflower oil)",6167,656,7.1,70.3,1.31,0,1.5,1.09
Crayfish (canned),6168,71,0.8,0.44,15.63,0,0,2.07
Whitefish roe,6169,185,5.7,9.12,20,0,0.1,2.75
Seaweed caviar,6171,10,0.4,0.15,0.31,2.9,0,3.4
Seaweed caviar spread,6172,299,16.4,25.8,0.69,0.69,6.9,4.75
"Salmon (wild, Sweden)",6173,188,1.1,10.4,22.5,0,0,0.06
"Salmon (farmed, Norway)",6225,210,0.3,13.9,21.25,0,0,0.07
Yam (boiled),6330,124,27.4,0.2,1.56,2.3,1.9,0
Grapes (green),6333,67,14.7,0.2,0.69,1.2,15.2,0
Grapes (red),6334,72,16.4,0.1,0.56,1.3,17,0
Dressing hamburger (28 % fat),6336,273,6.96,27.2,0.91,0.15,3.9,0.03
Mayonnaise (egg protein free),6337,484,0.65,54.32,0.15,0.05,0.1,1.01
Dressing Mangoraja,6338,540,13.52,54.41,1.04,0.11,13.5,1.03
Cheese & turkey sauce,6341,144,6.02,8.91,10.02,0.1,3.6,1.43
Onion (fried),6349,54,8.33,1.15,1.36,2.15,5.1,0.02
Mango & curry sauce,6353,132,8.82,10.2,1.15,0.77,8,1.54
Meat & vegetable patties (fried),6378,161,8.39,6.81,14.68,3.76,0.8,1.39
Vegetable burger (fried),6398,229,24.84,12.03,3.69,3.34,3.2,2.21
Beetroot patties (fried),6399,108,11.12,4.59,4.52,2.02,4.3,1.33
Carrot patties (fried),6400,107,11.46,4.62,3.63,2.5,6.1,1.15
Pea & rutabaga patties (fried),6402,169,17.2,6.44,6.54,8.41,3,0.42
Chickpea patties (fried),6403,209,17.75,9.37,8.64,10.14,1.4,3.25
Mince sauce w/ textured fungal proteins,6407,92,7.18,3.07,7.23,3.16,4.1,2.09
Maize sauce,6421,98,5.71,7.23,2.13,0.9,2.8,4.32
Broccoli sauce,6424,151,2.3,14.07,3.86,1.03,1.9,1.48
Mince sauce w/ textured soya proteins,6426,116,7.17,4.93,8.65,4.14,3.7,1.97
Carrot sauce,6440,69,5.29,4.42,1.43,1.45,4.8,0.36
Sweet peppers (grilled),6442,23,4.2,0.19,0.5,1.15,5,0
Grains oat rye wheat barley (boiled),6448,129,22.8,1.08,3.43,6.74,0.3,0.28
Flour oat,6468,375,64.1,6.98,9.5,7.5,1,0
Sea trout,6478,175,1.7,9.25,21.25,0,0,0.08
 Rolled barley flakes wholegrain (steamed),6480,351,65.4,3.1,9.2,10.7,0.9,0.03
Rye flakes wholegrain (steamed),6481,323,61.1,1.5,9.2,12.7,2.4,0.01
Wheat flakes wholegrain (steamed),6482,328,60.98,2,10.2,11.32,0.5,0.01
